"","patch","patch_tree","patch_total_veg","water_present","patch_size"
"1087","p_1087",0.611779174637879,0.956955452309374,1,0.00735943156117098
"1088","p_1088",0.100030703101013,0.799938593797973,0,0.0162885216233385
"1089","p_1089",0.710938646704829,0.990606194040804,0,0.0544956805809355
"1090","p_1090",0.0226685657726384,0.966878304323685,0,0.0413808396513206
"1091","p_1091",0.4543662742951,0.967478784560635,0,0.0183262289094278
"1092","p_1092",0.405881517260975,0.711038499786901,0,0.00701994708183025
"1093","p_1093",0.0615870846502093,0.803280088835739,0,0.0117020693203279
"1094","p_1094",0.00124141355623603,0.645700571050236,0,0.0120759774778831
"1095","p_1095",0.0150188346949758,0.876816202729808,0,0.020425270608635
"1096","p_1096",0.11391223155929,0.752941176470588,0,0.00534888590270352
"1097","p_1097",0.00321994715984148,0.0581241743725231,0,0.0120789081750073
"1098","p_1098",0.083418194161575,0.952350644942295,0,0.023593968152776
"1099","p_1099",0.0694148602931963,0.991605062022303,0,0.0159648848381675
"1100","p_1100",0,1,0,0.0361899111715813
"1101","p_1101",0,1,0,0.0110229716698963
"1102","p_1102",0.486015798944704,0.873577942477201,1,0.03278188431773
"1103","p_1103",0.280025525449481,0.843748189415042,1,2.46810570362859
"1104","p_1104",0.0336549344306001,0.918175324577333,1,0.397705623313206
"1105","p_1105",0.00669176076955249,0.979157953436498,0,0.0143896250193712
"1106","p_1106",0.19283546224864,0.992601492348552,0,0.0316194386260578
"1107","p_1107",0.109071568099335,0.905233345848093,1,0.735112742558318
"1108","p_1108",0.0319458432893349,0.665788471023974,1,0.677226694314855
"1109","p_1109",0.106488301316803,0.740617499046608,1,0.133733036807802
"1110","p_1110",0.148578131952591,0.839407790946968,0,0.148307022857326
"1111","p_1111",0.302009875333583,0.634535304962162,0,0.232733808274267
"1112","p_1112",0.218628917136836,0.702730949629529,1,0.588476211968318
"1113","p_1113",0.038237841851256,0.869818091820319,0,0.00807629606162458
"1114","p_1114",0.0443059342942475,0.81981560836255,0,0.0385052862842366
"1115","p_1115",0.25733895642107,0.869676672455139,0,0.0121084843426512
"1116","p_1116",0.0787324693768862,0.565950647967335,0,0.011258236055762
"1117","p_1117",0.375673156586578,0.842895608947804,0,0.0193344962613814
"1118","p_1118",0.274572322030781,0.978401496106444,0,0.0651993189237388
"1119","p_1119",0.1270030558247,0.941313259297906,0,0.0670944892414431
"1120","p_1120",0.0357272216324237,0.790232935739712,1,0.160159527588239
"1121","p_1121",0.770260424609024,0.904590047272912,0,0.0590214920945992
"1122","p_1122",0.101538807143659,0.6391104122206,0,0.0177992988318023
"1123","p_1123",0.347113566423195,0.761002558303363,1,0.0269629757223129
"1124","p_1124",0.728601585215279,0.734576014657267,1,0.0251173594681022
"1125","p_1125",0.141918789808917,0.98656449044586,0,0.0100514292845565
"1126","p_1126",0.334471886495008,0.898843930635838,0,0.00380793007299335
"1127","p_1127",0.0667688876498467,0.892389183161416,1,0.0071568082518287
"1128","p_1128",0.198872785829308,0.843842698533774,0,0.0235964370014593
"1129","p_1129",0.874562427071178,0.985997666277713,0,0.00171955071590618
"1130","p_1130",0.160048342541436,0.613432320441989,0,0.00580008304843474
"1131","p_1131",0.101721537097803,0.852495217952506,0,0.0642492351541779
"1132","p_1132",0.356186140081529,0.92614749325004,1,0.0377913582773346
"1133","p_1133",0.0699167589988352,0.812523083042132,1,0.0352124710943927
"1134","p_1134",0.506450117112725,0.887833355130964,1,0.0841154249732657
"1135","p_1135",0.186336479904512,0.670168323375965,1,0.155840612124486
"1136","p_1136",0.0434215725009877,0.565636112208613,1,0.101247098511149
"1137","p_1137",0.51159815187774,0.951048453974648,0,0.0421971089040654
"1138","p_1138",0.0101826962503987,0.771287985785229,1,0.0439130527808087
"1139","p_1139",0.186780238500852,0.833867120954003,0,0.0146635239866788
"1140","p_1140",0.0161067648412333,0.964565117349287,0,0.00432746446552144
"1141","p_1141",0.0730619074177356,0.91336679680238,0,0.00538566776053032
"1142","p_1142",0.379780357890957,0.807282003710575,0,0.133648451556879
"1143","p_1143",0.0538045817590511,0.947821512267445,0,0.0209123165643013
"1144","p_1144",0.0540288775034932,1,0,0.00859452316972594
"1145","p_1145",0.000105156156892986,0.905639875214694,1,0.0570527817934214
"1146","p_1146",0.00797285835453774,0.963358778625954,0,0.00589146246035068
"1147","p_1147",0.358380945027795,0.768143915997529,1,0.0518164693567844
"1148","p_1148",0.0932628439745154,0.92612172970042,0,0.0073947034885035
"1149","p_1149",0.0120004314761879,0.855671215144814,0,0.0370719417922951
"1150","p_1150",0.0283988227397119,0.622251399656264,1,0.135567463707279
"1151","p_1151",0.104803493449782,0.939683406113537,0,0.00367233859490727
"1152","p_1152",0.167889135116577,0.835637816411249,0,0.192267372118356
"1153","p_1153",0,0.719736199316072,1,0.0204653767668297
"1154","p_1154",0.361472484918311,0.915358520154257,1,0.124938905365003
"1155","p_1155",0.092659227601616,0.782602200542991,1,0.153950177784447
"1156","p_1156",0.0972451431714873,0.556617157416254,1,0.27640467460384
"1157","p_1157",0.15430029154519,0.999854227405248,1,0.0137009217525581
"1158","p_1158",0.111606598111973,0.695009262648785,1,0.0901502337750359
"1159","p_1159",0.656565460097641,0.992044813568553,1,0.0514120777582788
"1160","p_1160",0.663025940176244,0.96549584212486,0,0.00805526146347244
"1161","p_1161",0.201446909312078,0.998975639425078,0,0.0312744202480169
"1162","p_1162",0.459989674754775,0.968038672736659,0,0.0213045822002252
"1163","p_1163",0.0253749493311715,0.897932711795703,0,0.0123377116662921
"1164","p_1164",0.0260908681961314,0.208277103013945,0,0.0222440354630991
"1165","p_1165",0.500571270297407,0.755773292248035,0,0.0289297478247907
"1166","p_1166",0.182685634975711,0.923577376821652,0,0.0115224708387292
"1167","p_1167",0.16631030335427,0.777027929974609,0,0.0149505913794533
"1168","p_1168",0.514054443643621,1,0,0.0180510862794743
"1169","p_1169",0.0967433829877119,0.902907628161563,1,0.1088916416465
"1170","p_1170",0.00144801621778164,0.820735592238633,0,0.00345236139057224
"1171","p_1171",0.472388955582233,0.972839135654262,0,0.00666292841216915
"1172","p_1172",0.270323308639553,0.966099200313987,0,0.0203691677391679
"1173","p_1173",0.213335090262222,0.98221109500593,0,0.00757716044250139
"1174","p_1174",0.0215810462115881,0.989232934553132,0,0.0426567683093864
"1175","p_1175",0.029157505496702,0.946881870877473,0,0.0400138893629085
"1176","p_1176",0.962245249350405,1,0,0.0958316472565295
"1177","p_1177",0.226195077953872,0.884003350083752,1,0.0310558300491359
"1178","p_1178",0.398341876411637,0.714111181739903,1,0.221868542011249
"1179","p_1179",0.263652955215499,0.976625017548786,0,0.0142410612789181
"1180","p_1180",0.0304526748971193,0.96738683127572,0,0.00973538829812127
"1181","p_1181",0.0739212652570053,0.75881038335912,1,0.0348732220642493
"1182","p_1182",0.0314218381775334,0.993126472898665,1,0.00508815007072031
"1183","p_1183",0.0834921920527839,0.900101735428622,1,0.10127456623423
"1184","p_1184",0.494808449695668,0.532402434658074,1,0.0167617639413168
"1185","p_1185",0.530842463838117,0.929286252976417,1,0.472057348333573
"1186","p_1186",0.336873303981294,0.753740038944891,1,0.255704891089238
"1187","p_1187",0.233054120203436,0.909370899973257,1,1.67140315044337
"1188","p_1188",0.363269527607795,0.976548849381401,0,0.255255268534826
"1189","p_1189",0.560345553466097,0.996789980840337,1,0.677000392461857
"1190","p_1190",0.480320983746603,0.878325854149968,1,1.17528480639528
"1191","p_1191",0.0220722781335773,0.614135407136322,0,0.0087443141266628
"1192","p_1192",0.343281130215749,0.906052641185704,0,0.0547700262728293
"1193","p_1193",0.0661206573523901,0.939086058919044,1,1.12086290874272
"1194","p_1194",0.518338463917754,0.938223559692754,1,4.3452155309305
"1195","p_1195",0.486167631937175,0.924233708603829,1,0.559763426292236
"1196","p_1196",0.254365103455921,0.701599812066294,1,0.37875168314622
"1197","p_1197",0.342273866888597,0.906305977255592,1,1.91672161934832
"1198","p_1198",0.2333883945223,0.473757126871636,0,0.0187680158776728
"1199","p_1199",0.126229523141016,0.579815309443285,1,0.109696769756847
"1200","p_1200",0.401862786542219,0.931415184025687,1,13.7822401472402
"1201","p_1201",0.65958787722248,0.936326757681046,1,20.1321517056076
"1202","p_1202",0.354974755720781,0.795320388837256,1,0.398109767753646
"1203","p_1203",0.0385849056603774,1,0,0.0106137613259975
"1204","p_1204",0.104289434013978,0.929697135809237,0,0.00729514643912179
"1205","p_1205",0.365929493173742,0.934788198990088,0,0.171146693473301
"1206","p_1206",0.393254210254726,0.896702162593235,0,0.0213194088487713
"1207","p_1207",0.0504050679174027,0.942539237781974,0,0.0985309122217808
"1208","p_1208",0.00743819733099978,0.437905636986801,1,0.0137205449764698
"1209","p_1209",0.917485084901331,1,0,0.0109050138826444
"1210","p_1210",0.0285722745307041,0.817551963048499,0,0.0337767862597653
"1211","p_1211",0.00770287905209548,0.445369611160513,1,0.086586661191216
"1212","p_1212",0.0148818815693621,0.786450202934749,0,0.0192340257341821
"1213","p_1213",0.376080691642651,0.880403458213256,0,0.000692950972126484
"1214","p_1214",0.976425942962281,1,0,0.00870848175548653
"1215","p_1215",0,0.856522969531176,0,0.0105950467486346
"1216","p_1216",0.0040821880527963,0.810586474350252,0,0.0073468089203533
"1217","p_1217",0.268485047650345,0.315971081169898,1,0.0121714435185606
"1218","p_1218",0.000318916664622329,0.953266442607266,0,0.0407969522511959
"1219","p_1219",0.602827763496144,0.858611825192802,0,0.000773376818688761
"1220","p_1220",0.254130052724077,0.579261862917399,0,0.00570555764413252
"1221","p_1221",0.221056031002745,0.748910059744873,0,0.0185760610610934
"1222","p_1222",0.131570105447499,0.71627597582208,1,0.294669236140571
"1223","p_1223",0.678323902413167,0.840487139051961,1,0.0754136093736091
"1224","p_1224",0.926147408795711,1,0,0.11472617386573
"1225","p_1225",0.29271072293477,0.872645193616049,1,0.203565696200405
"1226","p_1226",0.0535148446648757,0.81488082937246,1,0.116168890696468
"1227","p_1227",0.125827614810346,0.544800542945479,0,0.0663029053624585
"1228","p_1228",0.0558847568451165,0.610952186350633,0,0.00977131180862369
"1229","p_1229",0.741768389371506,0.992208341365437,0,0.16080113742097
"1230","p_1230",0.309206472743782,0.951276064468009,0,0.123370994465216
"1231","p_1231",0.049610270518111,0.89784502521779,0,0.0109064942506578
"1232","p_1232",0.0296377607025247,0.762532016099524,0,0.00819945108181687
"1233","p_1233",0.504881101376721,0.996328744263663,0,0.0119801179948666
"1234","p_1234",0,0.850030921459493,0,0.0129560119637527
"1235","p_1235",0.0973481804614855,0.526231201928596,0,0.00870772832683288
"1236","p_1236",0.176980715266583,0.875500029852529,1,0.0670178774141344
"1237","p_1237",0.00447227191413238,0.91159809183065,0,0.0134126119749384
"1238","p_1238",0.468961121733588,0.755768005098789,0,0.00785714480924719
"1239","p_1239",0.358345964394135,0.782352252711765,1,0.691994026678004
"1240","p_1240",0.225284339457568,0.700204141149023,0,0.0274655362700528
"1241","p_1241",0.120320904701584,0.951956086725046,1,0.0544574658298116
"1242","p_1242",0.612717900771341,0.981030177027077,1,0.0811999570900235
"1243","p_1243",0.298772351214305,0.818076683569077,0,0.0224774511604758
"1244","p_1244",0.531555987948782,0.999968616620638,0,0.063728568483719
"1245","p_1245",0.0636427390672745,0.85766167409708,0,0.0399234096605423
"1246","p_1246",0.324825950577615,0.998408690995333,0,0.065346616171147
"1247","p_1247",0.13414483440435,0.870365793376174,0,0.0161855152824577
"1248","p_1248",0.105647141353911,0.819151175026307,0,0.0284965863024581
"1249","p_1249",0.422698490014613,0.818671862315311,0,0.0308254364822025
"1250","p_1250",0.337854638052695,0.975178551524869,0,0.116692371781066
"1251","p_1251",0.280365844516081,0.970867381362921,1,0.0666758201158233
"1252","p_1252",0.21056597454789,0.883204956463496,0,0.0119416531853607
"1253","p_1253",0.157322872912834,0.692158156003749,0,0.0288017812076213
"1254","p_1254",0.0121030801659074,0.942952335622493,0,0.0588262452067716
"1255","p_1255",0.348330142522867,0.782599446926186,0,0.00941489619271188
"1256","p_1256",0.309971696810714,0.959288278337705,0,0.115864517647117
"1257","p_1257",0.122302158273381,1,0,0.00139353217845301
"1258","p_1258",0.263236213580093,0.822721020382643,0,0.0799634773828702
"1259","p_1259",0.316523051264742,0.882976611205972,0,0.0252061653429393
"1260","p_1260",0.389830508474576,1,0,0.000758963222732413
"1261","p_1261",0.840924749291893,1,0,0.0130714962379391
"1262","p_1262",0.0557193989620982,0.681847220155948,1,0.114307858734025
"1263","p_1263",0.0175586854460094,0.219718309859155,0,0.0106497005483631
"1264","p_1264",0,0.908510361006125,0,0.0076514410975585
"1265","p_1265",0.4032972129696,1,0,0.0237291559204022
"1266","p_1266",0.128707407918334,1,0,0.00725856935474368
"1267","p_1267",0.147845026730909,0.989967658900403,0,0.0151492550185236
"1268","p_1268",0.288337362670992,1,0,0.0326572339940704
"1269","p_1269",0.309139520618822,0.903945834328337,1,0.213500763390546
"1270","p_1270",0.114448351562955,0.739811810722774,1,0.154464482088194
"1271","p_1271",0.00422423521517675,0.665172171897398,0,0.0655922249857871
"1272","p_1272",0.644663459491677,0.988952275533228,1,0.0469738625472885
"1273","p_1273",0.046476073994802,0.950772053202874,0,0.00654636641358811
"1274","p_1274",0.111316796248303,0.973466617302234,0,0.00813189883824839
"1275","p_1275",0.0605977264393106,0.583516685001834,0,0.0108858705306407
"1276","p_1276",0.100690776107273,0.896749288906948,0,0.0246046369009813
"1277","p_1277",0.00107991360691145,0.654745267437428,0,0.0157562263440668
"1278","p_1278",0.308098857401721,0.98907736447375,0,0.0198614360184317
"1279","p_1279",0.363653707633305,0.917332139311231,1,0.256828026356213
"1280","p_1280",0.0257230806741642,0.915150406875743,1,0.0327709250921833
"1281","p_1281",0.0166880616174583,0.784338896020539,0,0.000776117337902484
"1282","p_1282",0.0307258190939019,0.890891989340022,0,0.00638418500360982
"1283","p_1283",0.03,0.618888888888889,0,0.000911479090958981
"1284","p_1284",0.0640353622281333,0.0744406196213425,0,0.0255664305788128
"1285","p_1285",0.591798107255521,0.994952681388013,0,0.00161531318274135
"1286","p_1286",0.0950085523246774,0.997978541439901,0,0.00641535318197963
"1287","p_1287",0.062418696451801,0.795698201229085,0,0.0445668429744974
"1288","p_1288",0.0872518819233359,0.990228278830658,0,0.049009550445516
"1289","p_1289",0.10622944830106,0.983558640847643,0,0.0109460214424805
"1290","p_1290",0.00104493207941484,0.897447380206001,1,0.00671474094872188
"1291","p_1291",0.0733828745144401,0.960901874683331,0,0.0118424894599176
"1292","p_1292",0.169301712779974,0.806324110671937,0,0.00303564216252605
"1293","p_1293",0.289146101768945,1,0,0.0045545048401691
"1294","p_1294",0.0126724234608052,0.832398788830324,0,0.0178174025569707
"1295","p_1295",0.0344183564567769,1,0,0.00747168547100903
"1296","p_1296",0.737688111017539,0.983504814909743,1,0.10929157470557
"1297","p_1297",0.0727464091134225,0.854754829123328,0,0.0646809063663133
"1298","p_1298",0.0128432008129939,0.997914951027631,0,0.0570624130918299
"1299","p_1299",0.10713238408654,0.848913362223453,1,0.030699801551853
"1300","p_1300",0.0894470147609606,1,0,0.0181413859190036
"1301","p_1301",0.0195867614061331,0.869717651458489,0,0.0213770199777851
"1302","p_1302",0.399682371625199,0.973054526204341,0,0.0188546408821412
"1303","p_1303",0.580342352291552,0.986826536246746,1,0.0253554608417565
"1304","p_1304",0.291964874879448,0.983351098928988,0,0.0197005382408968
"1305","p_1305",0.0617044228694714,0.999568500539374,0,0.00925097266555499
"1306","p_1306",0.112265328970031,0.797224853599724,1,0.0928580291315451
"1307","p_1307",0.219169218824138,0.868545917266963,0,0.0463852251159934
"1308","p_1308",0.118568367685669,0.890002112442285,0,0.0331594168320142
"1309","p_1309",0.450767186178567,0.978695984857638,0,0.0248206904370708
"1310","p_1310",0.377358490566038,0.580377358490566,0,0.00134415769230357
"1311","p_1311",0.0155637728351454,0.915392681715327,0,0.0181587614507013
"1312","p_1312",0.111245442696035,0.998375427394828,0,0.0529322781464416
"1313","p_1313",0.148390436746988,0.870387801204819,0,0.0424922443951595
"1314","p_1314",0.00467062962513648,0.918172995268713,1,0.0165072429643294
"1315","p_1315",0.389933292904791,0.957550030321407,0,0.00165434411376857
"1316","p_1316",0.647367759768815,0.980801608242241,0,0.0398037413402365
"1317","p_1317",0.552047781569966,0.954351535836178,0,0.00233283750997527
"1318","p_1318",0.390882959351062,0.945084051951179,1,0.0664659241728546
"1319","p_1319",0.0915424497731692,0.919677576150357,0,0.0246816640221835
"1320","p_1320",0.142647674905739,0.883850020946795,0,0.00954583892668039
"1321","p_1321",0.0578592092574735,0.831308261009322,0,0.015555438273725
"1322","p_1322",0.167785234899329,0.810723975439097,1,0.0139899147532089
"1323","p_1323",0.0211947109437282,0.758776149764961,1,0.0364369821571137
"1324","p_1324",0.0265379975874548,0.591877764374749,0,0.00745029532203816
"1325","p_1325",0.15484025367955,0.926767978939811,0,0.00836450744016319
"1326","p_1326",0.0191333333333333,0.98232,0,0.0749912369119498
"1327","p_1327",0.0283006093432634,0.816249153689912,0,0.00739793533955463
"1328","p_1328",0.360419563726202,0.860690059808251,1,3.47662846901202
"1329","p_1329",0.12633359751265,0.758428336279949,1,0.0656353463115651
"1330","p_1330",0.7245222488025,0.917959448733675,1,0.18021293876835
"1331","p_1331",0.198745497068148,0.915972307542977,1,4.57406943011396
"1332","p_1332",0.122332836130054,0.868579799969219,1,0.864289154145033
"1333","p_1333",0.466974872693549,0.891185910657362,1,1.00599878232937
"1334","p_1334",0.0807509068557393,0.89447794675903,1,1.22095503916571
"1335","p_1335",0.350949336987404,0.898152883715352,1,0.725383239414673
"1336","p_1336",0.134141859610437,0.944321940463065,0,0.010888841457566
"1337","p_1337",0.100919555888563,0.893488182003951,0,0.293561684182033
"1338","p_1338",0.340972619274506,0.868406285072952,1,0.188769072776637
"1339","p_1339",0.440612612612613,0.946630630630631,1,0.027785589577332
"1340","p_1340",0.315917220235054,0.807358201328564,0,0.00781718051798344
"1341","p_1341",0.0201880503457539,0.548689119944281,1,0.10045797832795
"1342","p_1342",0.0467468496688267,0.829989718084216,0,0.0418087858083927
"1343","p_1343",0.0345650127096439,0.917460158691157,1,0.4599572188714
"1344","p_1344",0.0762584854095037,0.615533809397867,0,0.0113491414879593
"1345","p_1345",0.0768554344002814,0.933814046195334,0,0.0341218818265231
"1346","p_1346",0.0887497698398085,0.738169766157245,0,0.0108185095251404
"1347","p_1347",0.17636512748305,0.942752929853896,1,1.06808346540849
"1348","p_1348",0.271559447563564,0.906574195741866,1,1.3059222958997
"1349","p_1349",0.0210059095249155,0.820056256612733,1,0.0387450091470024
"1350","p_1350",0.0608785175017159,0.483733699382292,0,0.014562786690498
"1351","p_1351",0.436721827766427,0.862824391290115,1,0.354386758936179
"1352","p_1352",0.0399148975533047,0.921835252763517,0,0.0215791396499693
"1353","p_1353",0.0189260232820128,0.882576042057829,0,0.079859851936749
"1354","p_1354",0.970737011623986,0.995540353605913,0,0.290591684637375
"1355","p_1355",0.0311124156149105,0.945846786028764,0,0.00681993510040847
"1356","p_1356",0.356585514038971,0.833841079720522,0,0.11515256881799
"1357","p_1357",0.1733304360423,0.808416630450529,0,0.0137637535306369
"1358","p_1358",0.154045740007273,0.678060718041455,1,0.101700669307613
"1359","p_1359",0.26987393877026,0.949575508103936,0,0.00388580594040941
"1360","p_1360",0.00163231627473139,0.910168792265332,0,0.0557504522393814
"1361","p_1361",0,1,0,0.0125988283425142
"1362","p_1362",0.0512275480922521,1,0,0.028224842604582
"1363","p_1363",0.000176056338028169,0.998591549295775,0,0.00565870307953029
"1364","p_1364",0.00730816077953715,0.986427701409431,0,0.0114985094775405
"1365","p_1365",0.029172503953752,0.720241538302077,0,0.299050025956945
"1366","p_1366",0.407115679861157,0.946532274214004,1,0.0149818407172792
"1367","p_1367",0.0337055201920067,0.779748860829942,1,0.0287485110157962
"1368","p_1368",0.117653824036803,0.833973548016101,1,0.0434723128987341
"1369","p_1369",0.73706728899261,1,0,0.00512341939575633
"1370","p_1370",0.108063902624572,0.842031190566755,1,0.0262794139302413
"1371","p_1371",0.0738426221145262,0.963142456319347,0,0.00785170289206193
"1372","p_1372",0.59245027124774,0.986799276672694,0,0.0221187321569336
"1373","p_1373",0.114162162162162,0.909297297297297,0,0.00925053532408296
"1374","p_1374",0.288486416558862,0.891332470892626,0,0.000778771706988948
"1375","p_1375",0.0511317789952011,0.243725315326793,0,0.0235521648545226
"1376","p_1376",0.131326338616577,0.922951812992314,0,0.0313446795031656
"1377","p_1377",0.0529818430889967,0.738791241960575,1,0.344549468882428
"1378","p_1378",0.104655147094816,0.955504429976993,0,0.0204618776498757
"1379","p_1379",0.697668525088697,0.94931576279777,1,0.00789505872696936
"1380","p_1380",0.0832574377656345,0.839101396478446,0,0.0131554310731937
"1381","p_1381",0.82061520260278,1,0,0.0202772924766485
"1382","p_1382",0.1162033437014,0.786012830482115,0,0.0206280045167362
"1383","p_1383",0.488386250819519,0.985170615965783,1,0.0640515018400219
"1384","p_1384",0.108389665709788,0.793916103342902,0,0.0216535289106512
"1385","p_1385",0.0783752860411899,0.220394736842105,0,0.00700777111892722
"1386","p_1386",0.0256897331524197,0.453233830845771,0,0.0221101509813708
"1387","p_1387",0.261396011396011,0.921652421652422,0,0.00141711205089383
"1388","p_1388",0.36247004088538,0.437191597349499,0,0.00711045188230239
"1389","p_1389",0.390858303707466,0.468156424581006,1,0.00985077356045199
"1390","p_1390",0.0941798941798942,0.988359788359788,0,0.000946429724054819
"1391","p_1391",0.311241303551813,0.591846698401074,0,0.00818103545041554
"1392","p_1392",0.403639145401891,0.906835692038686,1,0.0182893842213766
"1393","p_1393",0,1,0,0.0195032377060356
"1394","p_1394",0,0.867169563791407,1,0.00306464702438355
"1395","p_1395",0.0939362430574928,1,0,0.0394328373310341
"1396","p_1396",0.436743674367437,0.979362996540618,0,0.0753949198114776
"1397","p_1397",0.65087680584955,0.920375077301122,1,0.367082873115861
"1398","p_1398",0.21165378501343,0.910815107164392,0,0.0912081343251714
"1399","p_1399",0.647770719514725,0.908986277551101,1,0.202428144012871
"1400","p_1400",0.360883623545626,0.751760267861087,1,0.226340960444328
"1401","p_1401",0.400874635568513,0.96100583090379,0,0.00274046918573211
"1402","p_1402",0.0254448784722222,0.940226236979167,0,0.073752499533888
"1403","p_1403",4.43655723158829e-05,1,0,0.0225813680477026
"1404","p_1404",0.192434529582929,0.360620756547042,0,0.00517528436526049
"1405","p_1405",0.836644341014871,0.929276875922352,0,0.00882407690494685
"1406","p_1406",0.0803900491400491,0.938958845208845,0,0.0130258867543473
"1407","p_1407",0.0881737807776405,0.274931077098584,0,0.0211366058675172
"1408","p_1408",0.931912588044067,0.976232616940581,0,0.0276818137992176
"1409","p_1409",0.565382341348049,0.842776901852582,0,0.0202480860807283
"1410","p_1410",0.0651051654970093,0.901733235199602,1,0.193023166580362
"1411","p_1411",0.788438718426852,0.995168672656382,0,0.0118381092817591
"1412","p_1412",0.642341619887731,1,0,0.00369576796691529
"1413","p_1413",0.148209087457284,0.873307176306797,0,0.00789555070770517
"1414","p_1414",0.514054612207435,0.821248279027077,0,0.0174208980548741
"1415","p_1415",0.0768920808741615,0.788333451847638,1,0.0421860047197712
"1416","p_1416",0.532973768080412,0.639862711448885,0,0.0081782566278786
"1417","p_1417",0.216882965041506,0.948029931018356,0,0.0170770529348555
"1418","p_1418",0.82473209249859,0.99358432036097,0,0.0851040480202648
"1419","p_1419",0.65912567058555,0.939481794315717,1,0.0438350127307313
"1420","p_1420",0.513469119579501,0.848718791064389,0,0.018255452590378
"1421","p_1421",0.14039475383658,0.858207991358155,1,0.0851148029427071
"1422","p_1422",0.286114478748573,0.776927694535011,1,0.0849650245508036
"1423","p_1423",0.907956580125336,1,0,0.0178768817585892
"1424","p_1424",0.598764998947442,0.738263981474984,0,0.014257434170332
"1425","p_1425",0.459690708581569,0.868551147166941,0,0.0315549890478988
"1426","p_1426",0.844535037461437,0.927390921110621,0,0.0272284856449581
"1427","p_1427",0.232887473460722,0.881188959660297,1,0.0470855215476441
"1428","p_1428",0.0917952883834281,0.744069861900894,0,0.0246270404081696
"1429","p_1429",0.0368753032508491,0.923047064531781,0,0.0103149222615223
"1430","p_1430",0.138459395458978,0.992338765844825,1,0.0215405421079604
"1431","p_1431",0.331343086859101,0.962962962962963,0,0.0759028345108338
"1432","p_1432",0.045757071547421,0.829312257348863,0,0.00723770246434693
"1433","p_1433",0.802098522792113,0.935237431053065,1,0.0630916481219325
"1434","p_1434",0.124532170727823,0.726479136805224,1,0.200820224742837
"1435","p_1435",0.232986216557764,0.701353853388062,1,0.204154205071368
"1436","p_1436",0.781506604784006,0.939307390217779,0,0.00284208428805198
"1437","p_1437",0.129078400653906,0.963898916967509,1,0.014673040099498
"1438","p_1438",0.78097035476259,0.993551263977525,1,0.791575761258133
"1439","p_1439",0.509904950122341,1,0,0.0849935011271934
"1440","p_1440",0.129789719626168,0.461156542056075,0,0.0172132230098183
"1441","p_1441",0,0.947266197596013,1,0.0272824172702625
"1442","p_1442",0.486657688662776,0.88985734949374,1,0.0802113125008851
"1443","p_1443",0.800719895287958,0.931282722513089,0,0.00610780350680437
"1444","p_1444",0.569201563372418,0.941194863204913,0,0.0447482804173652
"1445","p_1445",0.100649317719416,0.833341785349883,1,0.492971797013844
"1446","p_1446",0.462625897655932,0.933539587191184,0,0.0443026899007307
"1447","p_1447",0.084400706156331,0.738046050407542,1,0.0266232728071328
"1448","p_1448",0.124388919065725,0.911732753938077,0,0.00368872871105756
"1449","p_1449",0.339454253611557,0.752873194221509,0,0.0155772392113885
"1450","p_1450",0.0472252903071733,0.961849607450969,1,0.0335080564073952
"1451","p_1451",0.284517891531193,0.965694836311523,1,0.022330373607339
"1452","p_1452",0.0663886572143453,0.89441201000834,0,0.00600871983557803
"1453","p_1453",0.716630476433772,0.970398518329288,0,0.0313224222920792
"1454","p_1454",0.0812852538275584,0.840954875100725,0,0.00992516277562822
"1455","p_1455",0.0325809288496168,0.99920432178902,0,0.0238941969363708
"1456","p_1456",0.0756009465686885,0.617013326690746,0,0.00804152150121477
"1457","p_1457",0.00860059480749136,0.95599228357849,0,0.0497458837605146
"1458","p_1458",0.393723582884604,0.750217126975856,0,0.034548709927595
"1459","p_1459",0.384220997857361,1,0,0.0130688731201791
"1460","p_1460",0.083716039833704,0.927450932998163,0,0.0827122517522209
"1461","p_1461",0.0256580136119978,0.945130398120822,0,0.0166081307161311
"1462","p_1462",0.677046920045123,0.930365026530925,0,0.071897252086275
"1463","p_1463",0.0732051508202505,1,0,0.00567046226398589
"1464","p_1464",0.552255008388434,0.803381690187177,1,0.0303462019365215
"1465","p_1465",0.193220953416712,0.804754999697903,0,0.033114148505112
"1466","p_1466",0.294497417809231,0.96674068195871,1,0.39941020961177
"1467","p_1467",0.0952912640049282,0.731875409078659,0,0.0259780314004859
"1468","p_1468",0.0231851807301377,0.89288506645817,0,0.0332807251760038
"1469","p_1469",0.0134358756117579,0.886403015472536,0,0.0329052478799002
"1470","p_1470",0.0505806699299357,1,0,0.0104315326693912
"1471","p_1471",0.0770966868285637,0.867382865396768,0,0.022157651143473
"1472","p_1472",0.0187474034067304,0.289364353967595,1,0.0192600784227759
"1473","p_1473",0.0330623919331642,0.353974435628525,1,0.0619012594016066
"1474","p_1474",0.247149077337757,0.789861082313912,0,0.00964328048599329
"1475","p_1475",0.0194717762817193,0.770585189021233,0,0.00965323157079103
"1476","p_1476",0.468062942047261,0.785843522122923,0,0.0182366967312934
"1477","p_1477",0.0934774298919276,0.578135316398513,0,0.0287792940989889
"1478","p_1478",0.0106508875739645,0.545562130177515,0,0.000859944704196765
"1479","p_1479",0.451561248999199,0.932746196957566,0,0.00124186434730371
"1480","p_1480",0.570268074735987,0.578933116707284,0,0.00738691875931724
